,total_annual_inc,dti_jnt,fico_score,home_ownership,installment,loan_amnt,earliest_cr_line,mort_acc,term,verification_status,zip_code,open_acc,total_acc,revol_util,grade,int_rate
16988,184000.0,30.46,702.0,3,788.73,25000.0,082004,1.0,0,0,19,7.0,11.0,41.8,0,8.46
16989,320000.0,3.47,762.0,2,167.6,5500.0,111986,0.0,0,2,98,16.0,28.0,6.9,0,6.11
16990,325732.0504390635,20.11,682.0,3,1105.01,35000.0,112008,3.0,1,0,48,15.0,27.0,14.6,5,26.3
16991,170000.0,9.87,662.0,3,323.65,8000.0,102006,4.0,0,1,32,9.0,14.0,42.8,4,26.3
16992,195000.0,7.46,772.0,2,542.77,24000.0,072015,0.0,1,1,08,3.0,4.0,0.4,1,12.73
16993,64500.0,18.18,682.0,2,259.08,10000.0,022007,0.0,1,2,85,10.0,29.0,3.5,3,18.94
16994,178000.0,14.51,707.0,2,451.87,15000.0,112009,2.0,1,2,76,22.0,45.0,17.9,4,26.3
16995,65000.0,34.82,672.0,2,180.57,4800.0,101994,0.0,0,0,06,4.0,7.0,81.5,3,20.89
16996,325732.0504390635,19.08,722.0,2,232.3,7500.0,082004,3.0,0,2,33,11.0,24.0,13.2,0,7.21
16997,170000.0,46.94,702.0,3,620.69,18900.0,102000,1.0,1,2,53,18.0,23.0,56.4,6,26.3
16998,118000.0,44.56,737.0,3,409.37,17200.0,042008,4.0,1,1,72,16.0,33.0,24.7,2,15.02
16999,161788.0,20.13,682.0,2,207.21,5400.0,111995,0.0,0,2,93,11.0,12.0,52.9,3,22.35
17000,79000.0,30.17,687.0,2,72.35,2000.0,112001,0.0,0,2,97,8.0,11.0,80.1,1,12.73
17001,210000.0,25.33,682.0,2,595.02,25000.0,071984,0.0,1,2,63,5.0,11.0,8.8,2,15.02
17002,140000.0,39.37,692.0,2,355.96,9850.0,052009,0.0,0,1,85,12.0,25.0,79.4,3,17.97
17003,242000.0,19.12,787.0,3,645.26,21000.0,102001,5.0,0,2,08,10.0,23.0,38.8,0,6.67
17004,163556.0,28.56,752.0,2,1270.4,36800.0,062004,0.0,0,0,95,12.0,19.0,9.7,1,12.73
17005,265000.0,13.32,692.0,3,770.63,35000.0,112006,2.0,1,1,75,4.0,13.0,58.4,1,11.55
17006,100000.0,24.05,742.0,3,452.31,20000.0,031998,0.0,1,2,74,5.0,13.0,46.2,1,12.73
17007,81037.0,47.04,712.0,3,352.29,16000.0,072005,7.0,1,1,85,10.0,33.0,8.4,1,11.55
17008,159000.0,11.38,752.0,3,218.84,7000.0,092005,0.0,0,2,29,22.0,45.0,3.4,0,7.84
17009,50000.0,26.2,712.0,2,92.92,3000.0,042000,0.0,0,1,37,22.0,35.0,18.1,0,7.21
17010,325732.0504390635,8.7,787.0,3,644.38,30000.0,082001,2.0,1,1,12,12.0,19.0,29.2,1,10.47
17011,151000.0,23.2,707.0,3,528.4,15000.0,092009,3.0,0,2,30,8.0,20.0,50.2,2,16.14
17012,150000.0,16.73,687.0,3,563.62,16000.0,062007,1.0,0,1,95,13.0,21.0,31.9,2,16.14
17013,325732.0504390635,47.04,662.0,3,1006.93,30000.0,032006,1.0,0,2,75,12.0,18.0,23.3,1,12.73
17014,175000.0,17.7,692.0,3,595.31,24000.0,062006,2.0,1,0,31,4.0,5.0,42.0,2,16.91
17015,260000.0,8.38,732.0,1,429.0,13000.0,012007,0.0,0,0,92,8.0,17.0,15.6,1,11.55
17016,212000.0,22.42,717.0,3,317.4,12000.0,082004,4.0,1,2,44,10.0,31.0,50.3,3,19.92
17017,160000.0,47.04,697.0,3,633.23,28000.0,021978,2.0,1,1,92,13.0,17.0,84.0,1,12.73
17018,325732.0504390635,22.1,707.0,3,975.71,36800.0,071981,6.0,1,1,17,13.0,37.0,53.9,2,16.14
17019,69800.0,47.04,682.0,2,388.68,14400.0,082004,0.0,1,0,76,7.0,25.0,48.0,3,20.89
17020,325732.0504390635,22.59,787.0,3,1261.97,36800.0,092001,0.0,0,1,07,7.0,11.0,63.2,0,8.46
17021,115000.0,34.57,707.0,2,515.71,16800.0,021980,1.0,1,1,16,22.0,45.0,43.6,4,26.3
17022,241000.0,18.87,722.0,3,707.0,35000.0,121990,4.0,1,0,80,13.0,40.0,10.8,0,7.84
17023,139000.0,42.68,782.0,3,571.22,24000.0,071996,2.0,1,1,77,13.0,25.0,30.3,2,15.02
17024,82000.0,10.52,752.0,2,76.18,2500.0,072015,0.0,0,1,21,3.0,5.0,22.4,0,6.11
17025,78000.0,47.04,682.0,3,172.04,5000.0,112006,1.0,0,1,76,9.0,15.0,91.2,2,14.47
17026,320000.0,35.4,752.0,3,619.32,18000.0,072004,1.0,0,2,17,16.0,45.0,2.0,2,14.47
17027,116764.0,42.99,737.0,3,782.55,27000.0,011994,3.0,1,2,65,14.0,33.0,41.1,4,24.37
17028,186000.0,19.68,697.0,3,942.5,36800.0,052005,7.0,1,1,83,8.0,32.0,69.2,2,15.02
17029,58000.0,7.08,782.0,1,567.89,18000.0,022007,2.0,0,2,32,4.0,12.0,0.0,0,8.46
17030,284414.0,41.46,702.0,3,549.19,17000.0,061981,3.0,0,0,60,10.0,27.0,34.3,1,10.08
17031,130000.0,35.4,672.0,2,1071.31,29250.0,052004,0.0,0,1,46,18.0,31.0,22.4,3,18.94
17032,256600.0,11.97,662.0,2,712.16,20000.0,082006,0.0,0,0,07,8.0,9.0,68.3,2,16.91
17033,101000.0,44.24,677.0,3,786.1,24000.0,102005,0.0,1,1,64,13.0,19.0,25.6,5,26.3
17034,162232.0,15.35,682.0,3,470.03,13200.0,072015,1.0,0,0,61,12.0,15.0,39.8,2,16.91
17035,84000.0,22.28,752.0,3,394.09,12000.0,021997,2.0,1,2,21,6.0,10.0,38.5,6,26.3
17036,91500.0,42.14,752.0,2,250.11,8000.0,051999,0.0,0,1,73,16.0,18.0,6.2,0,7.84
17037,94000.0,7.96,707.0,2,387.49,11000.0,082013,0.0,0,1,77,7.0,8.0,34.6,2,16.14
17038,92488.0,22.22,672.0,3,387.66,12000.0,121991,5.0,0,1,85,13.0,43.0,50.4,1,10.08
17039,125000.0,25.65,677.0,1,520.13,15000.0,102011,0.0,0,2,24,7.0,15.0,76.6,2,15.02
17040,101720.0,19.08,717.0,1,259.08,10000.0,082011,0.0,1,2,30,9.0,14.0,28.3,3,18.94
17041,190000.0,9.55,667.0,3,199.03,5650.0,062006,6.0,0,2,76,7.0,27.0,17.8,2,16.14
17042,140000.0,47.04,702.0,2,761.32,30000.0,112005,1.0,1,2,76,12.0,26.0,46.1,3,17.97
17043,147500.0,28.38,697.0,3,460.47,12000.0,072003,2.0,0,2,45,16.0,44.0,22.8,3,22.35
17044,71424.0,4.97,752.0,3,72.35,2000.0,021996,2.0,0,2,32,2.0,5.0,49.0,3,17.97
17045,325732.0504390635,3.47,782.0,1,1218.88,36800.0,111998,5.0,0,0,10,15.0,29.0,2.9,0,6.11
17046,234000.0,32.7,742.0,3,952.02,36800.0,121989,6.0,1,1,12,8.0,24.0,67.0,2,15.02
17047,226000.0,22.75,662.0,3,213.65,6000.0,032009,2.0,0,1,30,13.0,18.0,85.5,2,16.91
17048,217000.0,16.77,717.0,3,576.02,25000.0,012005,2.0,1,2,76,8.0,27.0,57.0,2,13.56
17049,115000.0,38.48,762.0,3,170.75,4725.0,011995,4.0,0,1,55,4.0,9.0,0.0,3,17.97
17050,156000.0,21.35,712.0,3,984.39,29975.0,022001,2.0,1,2,96,6.0,30.0,93.7,6,26.3
17051,275000.0,16.16,712.0,3,1310.69,36800.0,012003,4.0,0,2,11,21.0,45.0,56.5,1,11.06
17052,88056.0,42.5,682.0,1,156.32,5000.0,032008,0.0,0,1,32,14.0,21.0,66.4,0,7.84
17053,119000.0,17.16,687.0,2,72.35,2000.0,042012,0.0,0,1,94,3.0,5.0,4.5,1,11.06
17054,220000.0,9.1,667.0,3,570.9,17300.0,032005,3.0,0,0,22,5.0,11.0,92.2,1,11.55
17055,325732.0504390635,8.5,662.0,2,524.07,16000.0,122004,0.0,1,0,89,7.0,12.0,94.6,5,26.3
17056,170000.0,10.47,682.0,2,646.1,20000.0,102002,0.0,0,2,96,7.0,12.0,78.0,1,10.08
17057,270000.0,9.41,707.0,3,908.55,26750.0,062010,3.0,0,2,20,8.0,12.0,26.0,2,13.56
17058,140000.0,32.9,717.0,3,188.73,5300.0,102004,3.0,0,2,93,8.0,23.0,49.3,2,16.91
17059,106560.0,22.29,692.0,3,309.66,9000.0,022007,1.0,0,2,54,9.0,24.0,50.6,2,14.47
17060,325732.0504390635,38.06,712.0,3,856.82,36000.0,031983,4.0,1,1,91,22.0,45.0,48.8,2,15.02
17061,166000.0,40.4,682.0,3,388.68,14400.0,102007,3.0,1,1,48,12.0,37.0,44.0,3,20.89
17062,115000.0,34.16,752.0,3,457.08,15000.0,042006,1.0,0,1,39,16.0,24.0,22.5,0,6.11
17063,158000.0,4.81,742.0,3,567.89,18000.0,062013,0.0,0,0,75,4.0,4.0,23.2,0,8.46
17064,92000.0,31.81,717.0,3,101.9,3000.0,112005,0.0,0,2,72,11.0,26.0,6.7,2,13.56
17065,102200.0,26.0,722.0,3,636.34,25075.0,022006,0.0,1,2,32,5.0,11.0,47.0,3,17.97
17066,138000.0,23.14,712.0,2,146.51,4000.0,032014,0.0,0,2,92,7.0,11.0,53.5,3,18.94
17067,215000.0,29.13,707.0,3,700.29,22400.0,012002,3.0,0,0,49,11.0,35.0,86.5,0,7.84
17068,170000.0,28.04,762.0,3,673.6,26000.0,022008,4.0,1,2,30,7.0,20.0,50.2,3,18.94
17069,190000.0,26.0,732.0,1,293.26,8325.0,092013,0.0,0,2,70,7.0,10.0,46.7,2,16.14
17070,153354.0,3.47,727.0,2,1148.55,35000.0,111995,0.0,1,2,38,3.0,10.0,0.0,5,26.3
17071,115000.0,14.16,787.0,2,464.6,15000.0,122013,0.0,0,2,92,5.0,5.0,3.8,0,7.21
17072,220760.0,7.73,682.0,3,150.07,4800.0,032000,3.0,0,2,30,9.0,17.0,18.7,0,7.84
17073,240000.0,10.1,672.0,2,654.3,18375.0,102006,0.0,0,0,33,5.0,17.0,29.0,2,16.91
17074,325732.0504390635,31.26,787.0,3,657.41,20350.0,021994,1.0,0,2,43,7.0,13.0,5.1,1,10.08
17075,94000.0,27.16,672.0,2,126.63,3300.0,092014,0.0,0,1,75,6.0,10.0,80.8,3,22.35
17076,140000.0,39.58,672.0,3,87.91,2400.0,072007,2.0,0,1,06,12.0,21.0,87.5,3,18.94
17077,137000.0,31.04,727.0,3,894.57,26000.0,022012,1.0,0,2,05,8.0,13.0,36.4,2,14.47
17078,181600.0,15.24,787.0,3,292.53,9600.0,092004,3.0,0,2,37,9.0,29.0,14.2,0,6.11
17079,240000.0,14.53,712.0,3,623.55,23575.0,091994,1.0,1,1,91,9.0,16.0,36.4,3,19.92
17080,200000.0,19.08,727.0,1,545.7,22000.0,122002,0.0,1,0,10,15.0,20.0,22.3,2,16.91
17081,270000.0,18.64,767.0,3,72.35,2000.0,032002,3.0,0,2,66,18.0,36.0,17.3,0,6.67
17082,128800.0,13.14,777.0,3,100.67,3250.0,112004,3.0,0,1,30,6.0,9.0,8.1,0,7.21
17083,295000.0,11.69,687.0,2,445.1,16000.0,052006,0.0,1,1,77,8.0,18.0,54.5,3,22.35
17084,150000.0,32.92,687.0,3,315.42,8000.0,112012,0.0,0,1,36,5.0,17.0,84.3,4,24.37
17085,295000.0,33.14,667.0,3,677.14,18000.0,082006,3.0,0,1,73,13.0,45.0,59.4,3,20.89
17086,156200.0,15.46,682.0,3,304.82,14000.0,062004,2.0,1,1,32,5.0,15.0,70.6,1,11.06
17087,104000.0,47.04,762.0,2,491.51,15000.0,022005,2.0,0,1,45,3.0,5.0,32.2,1,11.06
17088,208000.0,19.13,732.0,3,1075.43,35000.0,041997,4.0,0,0,30,19.0,45.0,25.3,0,6.67
17089,211200.0,21.25,667.0,3,1138.71,34700.0,101997,1.0,1,0,55,16.0,42.0,76.2,5,26.3
17090,270000.0,25.41,732.0,3,843.08,25000.0,092003,1.0,0,1,33,12.0,27.0,29.4,2,13.06
17091,79000.0,43.07,672.0,1,373.63,10000.0,042005,1.0,0,0,05,10.0,16.0,98.3,3,20.39
17092,167000.0,30.47,682.0,3,884.62,25000.0,101990,1.0,0,2,94,7.0,21.0,42.8,2,16.46
17093,167000.0,44.3,737.0,3,775.21,24000.0,081988,0.0,0,1,44,16.0,25.0,36.7,1,10.07
17094,129000.0,17.54,682.0,3,337.23,10000.0,112002,5.0,0,0,84,7.0,19.0,58.4,2,13.06
17095,300000.0,7.78,722.0,3,911.36,36800.0,052002,4.0,1,0,22,10.0,18.0,34.8,2,13.06
17096,137000.0,8.39,772.0,3,77.0,2500.0,012014,1.0,0,2,77,4.0,5.0,0.2,0,6.83
17097,248400.0,7.83,662.0,3,598.98,18000.0,082002,4.0,0,2,99,10.0,20.0,36.9,1,12.13
17098,74880.0,26.66,667.0,2,353.85,10000.0,102014,0.0,0,2,64,22.0,24.0,26.2,2,16.46
17099,179000.0,6.92,722.0,2,982.53,36800.0,052007,1.0,1,0,32,6.0,18.0,4.8,2,16.46
17100,186000.0,4.12,742.0,3,1208.68,33225.0,022014,0.0,0,0,92,5.0,5.0,51.6,3,18.45
17101,93840.0,39.99,672.0,3,389.5,12000.0,121986,0.0,1,1,23,12.0,33.0,82.5,5,26.3
17102,134000.0,39.3,707.0,3,719.18,28050.0,042003,3.0,1,1,86,14.0,37.0,55.1,3,18.45
17103,78000.0,32.46,707.0,1,944.81,31675.0,052007,0.0,1,0,37,13.0,25.0,58.5,4,25.81
17104,270000.0,20.68,667.0,3,239.35,7000.0,011988,7.0,0,2,89,10.0,28.0,75.8,2,14.03
17105,78164.0,35.94,747.0,2,569.6,25000.0,082002,0.0,1,1,60,8.0,20.0,46.3,2,13.06
17106,130000.0,32.18,702.0,3,500.66,15500.0,022004,0.0,0,1,20,13.0,21.0,20.6,1,10.07
17107,93000.0,38.97,692.0,3,484.51,15000.0,121985,4.0,0,1,29,12.0,20.0,26.2,1,10.07
17108,99000.0,30.6,692.0,3,186.76,4900.0,122004,2.0,0,1,70,5.0,20.0,0.0,3,21.85
17109,220000.0,47.04,732.0,3,582.64,30000.0,101998,1.0,1,1,20,15.0,23.0,34.0,0,6.19
17110,203000.0,24.92,737.0,3,150.6,4800.0,121977,4.0,0,2,11,18.0,38.0,21.9,0,8.08
17111,175000.0,33.02,717.0,2,826.02,30000.0,082003,1.0,1,0,27,10.0,19.0,47.3,3,21.85
17112,157500.0,7.63,692.0,3,334.54,12150.0,092006,0.0,1,2,99,3.0,16.0,86.8,3,21.85
17113,155000.0,33.26,667.0,3,729.56,24000.0,062004,4.0,1,2,55,13.0,24.0,76.2,4,26.3
17114,148160.0,37.97,707.0,3,233.16,7500.0,042004,2.0,0,0,05,13.0,29.0,69.5,0,7.46
17115,151680.0,43.92,682.0,3,256.39,10000.0,122007,2.0,1,1,97,10.0,20.0,53.0,3,18.45
17116,219000.0,23.23,707.0,3,417.6,14000.0,072008,2.0,1,2,30,18.0,29.0,31.1,4,25.81
17117,259300.0,3.69,787.0,1,446.39,14825.0,072003,1.0,0,2,01,5.0,9.0,34.3,0,5.32
17118,246000.0,47.04,732.0,3,809.35,24000.0,101998,4.0,0,2,77,19.0,34.0,63.6,2,13.06
17119,325732.0504390635,5.58,682.0,3,319.23,15000.0,111987,2.0,1,2,92,10.0,23.0,35.9,1,10.07
17120,123600.0,28.11,692.0,3,660.81,24000.0,092008,1.0,1,0,78,8.0,13.0,61.2,3,21.85
17121,120000.0,30.27,682.0,3,502.12,20000.0,012007,2.0,1,0,49,10.0,20.0,56.0,3,17.47
17122,166448.0,18.99,762.0,3,123.2,4000.0,112006,1.0,0,2,61,16.0,22.0,19.8,0,6.83
17123,82000.0,7.22,752.0,1,465.68,20000.0,022002,0.0,1,2,38,4.0,8.0,29.4,2,14.03
17124,71000.0,30.33,732.0,3,358.66,10275.0,112012,2.0,0,0,88,9.0,10.0,19.3,2,15.49
17125,262000.0,13.84,787.0,3,478.84,22500.0,072004,0.0,1,2,81,5.0,15.0,23.4,1,10.07
17126,325732.0504390635,11.66,672.0,3,807.51,25000.0,121996,6.0,0,1,76,7.0,27.0,75.3,1,10.07
17127,325732.0504390635,14.43,712.0,3,994.19,31000.0,092001,6.0,0,0,44,10.0,36.0,66.7,1,9.58
17128,139000.0,21.98,717.0,1,860.77,25000.0,072003,2.0,0,2,66,13.0,43.0,35.8,2,14.52
17129,110000.0,34.15,697.0,3,882.74,26900.0,112008,3.0,1,1,35,11.0,17.0,48.5,5,26.3
17130,60000.0,18.43,662.0,1,262.1,8000.0,082005,1.0,0,0,34,18.0,26.0,22.8,1,11.05
17131,175000.0,30.28,697.0,2,614.08,25000.0,081997,0.0,1,1,33,17.0,27.0,37.1,2,16.46
17132,136000.0,18.92,707.0,3,360.39,11000.0,092007,2.0,0,1,86,10.0,23.0,59.1,1,11.05
17133,323000.0,9.15,777.0,1,683.52,30000.0,031979,2.0,1,2,92,5.0,12.0,22.7,2,13.06
17134,282000.0,28.99,662.0,1,353.85,10000.0,022005,1.0,0,1,75,16.0,38.0,47.8,2,16.46
17135,104560.0,44.2,697.0,3,232.69,6900.0,112005,5.0,0,1,37,21.0,45.0,25.2,2,13.06
17136,168000.0,6.45,782.0,3,75.28,2500.0,072002,3.0,0,2,98,10.0,25.0,11.2,0,5.32
17137,105000.0,34.12,682.0,2,410.31,12000.0,122005,3.0,0,2,98,10.0,19.0,79.9,2,14.03
17138,139000.0,38.11,702.0,3,72.76,2000.0,062007,5.0,0,1,93,12.0,24.0,83.5,3,18.45
17139,146000.0,17.14,732.0,3,186.82,5000.0,072005,3.0,0,0,06,11.0,27.0,41.0,3,20.39
17140,95000.0,7.12,742.0,2,155.44,5000.0,082014,0.0,0,0,60,2.0,6.0,19.3,0,7.46
17141,150720.0,20.89,667.0,3,421.54,12500.0,032007,2.0,0,2,21,14.0,31.0,60.4,2,13.06
17142,220000.0,26.0,712.0,3,360.39,11000.0,062004,6.0,0,2,64,13.0,45.0,74.2,1,11.05
17143,175000.0,28.76,692.0,3,418.87,12000.0,032002,2.0,0,2,02,11.0,19.0,46.4,2,15.49
17144,205000.0,18.34,707.0,3,1148.55,35000.0,091991,2.0,1,1,08,9.0,44.0,78.8,5,26.3
17145,90000.0,9.8,687.0,3,357.94,12000.0,021998,0.0,1,2,75,4.0,13.0,65.4,4,25.81
17146,50022.0,36.31,747.0,1,325.31,10000.0,062006,0.0,0,0,28,4.0,9.0,67.9,1,10.56
17147,325732.0504390635,8.18,767.0,3,213.56,7000.0,081970,4.0,0,2,55,9.0,27.0,2.9,0,6.19
17148,50000.0,47.04,722.0,2,194.62,5500.0,092006,0.0,0,1,53,10.0,11.0,48.2,2,16.46
17149,122500.0,26.4,757.0,2,161.66,5200.0,082007,0.0,0,1,75,11.0,32.0,10.3,0,7.46
17150,278000.0,10.98,717.0,3,512.78,20000.0,052005,1.0,1,2,92,11.0,15.0,54.7,3,18.45
17151,155000.0,13.44,747.0,1,319.23,15000.0,022008,0.0,1,2,89,7.0,12.0,0.5,1,10.07
17152,300000.0,18.19,712.0,3,941.55,36800.0,082003,1.0,1,1,11,14.0,28.0,49.9,2,14.52
17153,95000.0,47.04,782.0,3,491.27,20000.0,082005,1.0,1,1,49,6.0,10.0,53.7,2,16.46
17154,110000.0,32.33,697.0,2,163.82,5000.0,111987,1.0,0,2,02,7.0,21.0,43.8,1,11.05
17155,119600.0,16.53,747.0,2,688.62,20000.0,072007,0.0,0,0,85,5.0,5.0,58.6,2,14.52
17156,85000.0,11.98,727.0,2,183.03,5500.0,112012,0.0,0,2,83,4.0,15.0,0.0,1,12.13
17157,124000.0,10.1,787.0,3,271.04,8800.0,091997,1.0,0,2,42,7.0,10.0,15.6,0,6.83
17158,325732.0504390635,17.73,737.0,3,526.03,25000.0,082001,4.0,1,0,76,18.0,45.0,13.3,1,9.58
17159,254000.0,12.38,707.0,3,307.73,9000.0,072007,1.0,0,2,11,11.0,15.0,21.1,2,14.03
17160,275000.0,28.2,682.0,3,688.35,25000.0,031993,2.0,1,2,07,17.0,36.0,74.0,3,21.85
17161,325732.0504390635,18.7,692.0,3,901.67,36800.0,091999,5.0,1,2,91,11.0,27.0,92.6,2,13.06
17162,156000.0,31.67,787.0,2,601.5,26400.0,052005,0.0,1,0,10,7.0,11.0,10.2,2,13.06
17163,325732.0504390635,24.12,707.0,3,674.46,20000.0,021997,6.0,0,2,11,22.0,45.0,33.0,2,13.06
17164,51348.0,39.83,692.0,1,139.77,4200.0,022005,0.0,0,1,85,15.0,23.0,30.0,1,12.13
17165,132000.0,30.7,707.0,3,213.44,5600.0,092001,0.0,0,0,28,10.0,11.0,87.1,3,21.85
17166,88656.0,47.04,707.0,3,649.25,18600.0,082006,7.0,0,1,83,6.0,18.0,70.4,2,15.49
17167,275000.0,7.6,672.0,3,1256.05,35000.0,051994,1.0,0,0,90,13.0,20.0,40.9,3,17.47
17168,50000.0,47.04,672.0,3,233.54,6925.0,102005,2.0,0,1,39,7.0,20.0,1.0,2,13.06
17169,169086.0,22.66,727.0,3,465.68,20000.0,082005,3.0,1,2,74,5.0,16.0,83.4,2,14.03
17170,80000.0,11.35,707.0,3,341.93,10000.0,111994,2.0,0,2,69,6.0,18.0,29.8,2,14.03
17171,120000.0,16.08,677.0,3,550.68,20000.0,112011,1.0,1,2,73,10.0,16.0,64.3,3,21.85
17172,325732.0504390635,22.36,662.0,3,1340.4500000000003,35000.0,042004,0.0,0,2,53,9.0,12.0,89.4,4,26.3
17173,157000.0,18.62,782.0,3,803.17,36000.0,092003,2.0,1,1,97,5.0,6.0,0.0,1,12.13
17174,121000.0,47.04,717.0,3,849.23,24000.0,052010,1.0,0,2,96,11.0,14.0,37.2,2,16.46
17175,78000.0,47.04,707.0,1,246.25,6050.0,122005,0.0,0,1,47,12.0,26.0,25.1,4,26.3
17176,145000.0,10.24,702.0,2,119.03,3000.0,092013,0.0,0,0,48,4.0,7.0,0.0,4,24.84
17177,325732.0504390635,14.67,702.0,3,383.07,18000.0,101985,4.0,1,2,91,14.0,27.0,24.2,1,10.07
17178,140000.0,44.84,697.0,3,674.46,20000.0,041998,1.0,0,0,92,5.0,13.0,43.5,2,13.06
17179,66000.0,33.78,722.0,3,376.11,10775.0,072006,4.0,0,1,40,19.0,38.0,15.5,2,15.49
17180,145000.0,20.61,682.0,2,1215.93,36800.0,102006,0.0,1,2,33,7.0,11.0,91.4,4,26.3
17181,126600.0,14.74,662.0,3,378.74,11000.0,061989,3.0,0,2,84,11.0,21.0,96.7,2,14.52
17182,164000.0,47.04,757.0,3,250.99,8000.0,032012,2.0,0,0,76,6.0,19.0,0.0,0,8.08
17183,200000.0,21.35,672.0,3,732.83,28000.0,052003,5.0,1,0,48,21.0,45.0,37.9,3,19.42
17184,90000.0,20.43,682.0,3,614.08,25000.0,012004,1.0,1,2,64,6.0,6.0,60.7,2,16.46
17185,106000.0,47.04,697.0,2,863.07,26350.0,052001,0.0,1,2,12,22.0,28.0,61.5,5,26.3
17186,262000.0,19.77,782.0,1,671.18,22000.0,082005,3.0,0,2,85,21.0,44.0,15.4,0,6.19
17187,165505.0,21.76,687.0,1,789.3,25000.0,101991,0.0,1,0,44,8.0,26.0,38.1,5,26.3
17188,297000.0,16.3,752.0,3,438.4,13000.0,111988,2.0,0,2,95,22.0,38.0,20.2,2,13.06
17189,234000.0,23.18,737.0,2,1149.42,35000.0,102004,0.0,1,1,93,7.0,13.0,63.0,6,26.3
17190,146000.0,35.48,687.0,3,241.02,7000.0,031995,2.0,0,0,35,8.0,20.0,74.0,2,14.52
17191,152000.0,33.71,687.0,3,266.21,7125.0,112006,2.0,0,1,86,12.0,18.0,78.8,3,20.39
17192,190000.0,21.9,687.0,3,291.03,8000.0,111987,1.0,0,2,19,7.0,17.0,96.6,3,18.45
17193,93384.0,26.28,672.0,3,1034.17,28050.0,041987,3.0,0,1,46,4.0,15.0,92.9,3,19.42
17194,121600.0,3.93,672.0,3,227.72,7000.0,052005,5.0,0,2,60,8.0,30.0,7.4,1,10.56
17195,240000.0,31.36,707.0,1,533.03,21700.0,042005,3.0,1,1,98,20.0,29.0,47.4,2,16.46
17196,127900.0,39.65,677.0,3,523.59,15000.0,022007,3.0,0,0,85,9.0,16.0,37.0,2,15.49
17197,325732.0504390635,9.25,722.0,3,399.32,12000.0,091995,2.0,0,0,24,16.0,23.0,32.1,1,12.13
17198,136000.0,21.08,677.0,3,526.64,18000.0,112004,4.0,1,2,74,5.0,30.0,98.3,4,24.84
17199,199000.0,14.44,787.0,3,246.4,8000.0,111988,2.0,0,2,75,14.0,21.0,5.9,0,6.83
17200,185000.0,18.66,747.0,3,310.88,10000.0,011993,7.0,0,2,69,15.0,38.0,10.3,0,7.46
17201,107600.0,22.34,722.0,2,106.48,3425.0,012009,0.0,0,2,33,6.0,7.0,33.2,0,7.46
17202,140000.0,13.89,662.0,3,279.25,8000.0,061982,0.0,0,1,07,12.0,21.0,37.5,2,15.49
17203,142014.0,21.89,737.0,3,588.47,25000.0,052010,0.0,1,2,48,15.0,18.0,44.5,2,14.52
17204,85000.0,26.14,712.0,2,143.55,4000.0,042011,0.0,0,0,89,8.0,13.0,31.9,3,17.47
17205,194000.0,30.76,717.0,1,1273.25,35000.0,081978,5.0,0,1,95,7.0,23.0,23.3,3,18.45
17206,170000.0,22.42,677.0,2,717.75,20000.0,062012,0.0,0,1,30,9.0,13.0,83.8,3,17.47
17207,180000.0,25.34,672.0,3,1024.02,35000.0,012009,1.0,1,1,37,9.0,14.0,49.9,4,24.84
17208,325732.0504390635,8.32,707.0,3,1292.01,36800.0,012009,5.0,0,0,33,21.0,37.0,36.8,1,10.07
17209,138800.0,37.8,692.0,2,791.98,23800.0,121992,2.0,0,1,34,17.0,38.0,45.5,1,12.13
17210,92700.0,47.04,727.0,3,166.93,4950.0,072006,1.0,0,0,40,7.0,11.0,81.2,2,13.06
17211,222000.0,17.44,677.0,2,1310.5,36800.0,082004,0.0,0,1,93,8.0,14.0,61.6,1,11.05
17212,96000.0,21.14,727.0,3,337.23,10000.0,041996,1.0,0,2,21,8.0,10.0,0.4,2,13.06
17213,106632.0,24.09,707.0,1,240.48,10000.0,091992,0.0,1,2,77,6.0,19.0,49.7,2,15.49
17214,270000.0,30.44,662.0,3,851.15,28000.0,122006,1.0,1,2,90,22.0,41.0,66.8,4,26.3
17215,97000.0,47.04,687.0,3,275.11,11200.0,112001,2.0,1,2,46,9.0,21.0,69.6,2,16.46
17216,90000.0,19.42,787.0,1,455.68,20000.0,081993,0.0,1,0,41,3.0,18.0,0.9,2,13.06
17217,291930.0,9.39,787.0,3,384.41,12600.0,051998,1.0,0,2,79,16.0,33.0,15.2,0,6.19
17218,182000.0,47.04,662.0,3,364.66,11550.0,091998,2.0,1,1,33,22.0,36.0,66.9,5,26.3
17219,170000.0,38.98,712.0,3,266.7,7800.0,012011,1.0,0,1,02,16.0,20.0,38.2,2,14.03
17220,92000.0,47.04,712.0,3,360.87,14075.0,062013,1.0,1,1,98,12.0,16.0,28.3,3,18.45
17221,106200.0,21.45,697.0,3,688.35,25000.0,042005,0.0,1,0,30,11.0,12.0,46.7,3,21.85
17222,163680.0,27.94,712.0,3,266.22,8000.0,032007,0.0,0,0,68,21.0,45.0,21.7,1,12.13
17223,155000.0,31.1,672.0,2,298.91,8000.0,072009,0.0,0,0,63,11.0,22.0,59.3,3,20.39
17224,86000.0,27.28,687.0,1,332.77,10000.0,122013,0.0,0,0,42,9.0,14.0,52.1,1,12.13
17225,50000.0,31.96,707.0,1,590.18,14500.0,032002,3.0,0,2,44,11.0,24.0,5.2,4,26.3
